observation_date,Year,Quarter,Real_GDP,Unemployment_Rate,Federal_Funds_Rate,CPI,House_Price_Index,Disposable_Personal_Income,GDP_Growth,CPI_Rate,HPI_Growth,Income_Growth
2008-09-30,2008,3,16854.295,6.0,1.9400000000000002,218.861,161.95033333333333,12152.766666666668,-0.5252580505168858,1.5418805375084998,-2.8292169753018404,-1.924215034325416
2008-12-31,2008,4,16485.35,6.866666666666667,0.5066666666666667,213.84866666666667,156.02733333333333,12291.733333333332,-2.189026595298116,-2.2901902729738577,-3.6572941086876476,1.1434981883411854
2009-03-31,2009,1,16298.262,8.266666666666667,0.18333333333333335,212.37766666666667,150.058,12282.033333333333,-1.1348742974823023,-0.6878696149613561,-3.8258253895684935,-0.07891482622466306
2009-06-30,2009,2,16269.145,9.299999999999999,0.18000000000000002,213.50699999999998,147.90866666666668,12364.433333333334,-0.1786509506351064,0.5317571056592474,-1.4323350526685097,0.6708986839855546
2009-09-30,2009,3,16326.281,9.633333333333333,0.15666666666666665,215.34399999999997,148.23466666666667,12214.699999999999,0.3511923951750484,0.8603933360498583,0.22040628676254226,-1.2110003693389548
2009-12-31,2009,4,16502.754,9.933333333333334,0.12,217.03,147.97166666666666,12232.6,1.0809136508185713,0.7829333531466087,-0.1774213859106366,0.14654473707911286
2010-03-31,2010,1,16582.71,9.833333333333334,0.13333333333333333,217.37400000000002,146.295,12306.033333333333,0.48450095056860043,0.15850343270515932,-1.1330998051428787,0.6003084653575907
2010-06-30,2010,2,16743.162,9.633333333333333,0.19333333333333336,217.29733333333334,146.16633333333334,12510.566666666666,0.9675861183124024,-0.03526947411681691,-0.08795014639368937,1.662057364815639
2010-09-30,2010,3,16872.266,9.466666666666667,0.18666666666666668,217.93433333333334,143.96833333333333,12578.5,0.7710849360473171,0.2931467175544489,-1.5037662571636523,0.5430076442047627
2010-12-31,2010,4,16960.864,9.5,0.18666666666666668,219.69899999999998,142.24533333333332,12626.066666666666,0.5251102608268665,0.8097240300212638,-1.1967909609752247,0.3781584979660968
2011-03-31,2011,1,16920.632,9.033333333333333,0.15666666666666668,222.04366666666667,140.60733333333334,12753.133333333333,-0.23720489710901127,1.0672177236431102,-1.1515316261107356,1.0063836190737696
2011-06-30,2011,2,17035.114,9.066666666666666,0.09333333333333334,224.56833333333336,139.92066666666668,12727.833333333334,0.6765822931436682,1.1370135904199108,-0.4883576484868035,-0.19838261969606918
2011-09-30,2011,3,17031.313,9.0,0.08333333333333333,226.03266666666664,139.23033333333333,12795.666666666666,-0.022312735917140447,0.6520658151564662,-0.49337481715829856,0.5329527151780145
2011-12-31,2011,4,17222.583,8.633333333333333,0.07333333333333335,227.04733333333334,137.24533333333332,12824.366666666667,1.1230490567579965,0.4489026659863393,-1.4256950712368766,0.2242946830958381
2012-03-31,2012,1,17367.01,8.266666666666667,0.10333333333333333,228.32600000000002,137.00333333333333,13021.166666666666,0.838590819971663,0.5631718496290183,-0.17632657819572906,1.5345787056410876
2012-06-30,2012,2,17444.525,8.2,0.15333333333333335,228.808,140.10166666666666,13108.733333333332,0.4463347461653111,0.21110167041860084,2.2615021532322865,0.6724947841335149
2012-09-30,2012,3,17469.65,8.033333333333333,0.14333333333333334,229.841,142.275,13004.833333333334,0.14402799732293747,0.45147022831371064,1.5512544461760092,-0.7926013700789603
2012-12-31,2012,4,17489.852,7.8,0.16,231.36933333333332,144.552,13366.800000000001,0.11564055376036553,0.6649524381347582,1.600421718502898,2.7833241487139393
2013-03-31,2013,1,17662.4,7.733333333333333,0.14333333333333334,232.29933333333335,148.17966666666666,12837.166666666666,0.9865606638638447,0.4019547390319733,2.5095928570110893,-3.962304615415324
2013-06-30,2013,2,17709.671,7.533333333333334,0.11666666666666665,232.045,152.84533333333334,12934.433333333334,0.26763633481292626,-0.10948517573591277,3.148655123622457,0.7576957532165807
2013-09-30,2013,3,17860.45,7.233333333333333,0.08333333333333333,233.29999999999998,156.92066666666668,12979.633333333333,0.851393569084391,0.540843370897881,2.6663119144407332,0.3494548144101106
2013-12-31,2013,4,18016.147,6.933333333333334,0.08666666666666667,234.1626666666667,160.09733333333335,12997.533333333333,0.8717417534272576,0.3697671095870936,2.0243774986086427,0.1379083641294354
2014-03-31,2014,1,17953.974,6.666666666666667,0.07333333333333335,235.621,162.50233333333333,13149.133333333333,-0.34509598528477126,0.6227864390565996,1.5022111548807615,1.1663751583633752
2014-06-30,2014,2,18185.911,6.2,0.09333333333333334,236.87233333333333,163.68766666666667,13314.5,1.2918421292132942,0.5310788653529741,0.729425423634944,1.257624076618491
2014-09-30,2014,3,18406.941,6.066666666666666,0.09000000000000001,237.47833333333332,165.21900000000002,13439.666666666666,1.2153914093167906,0.2558340146661342,0.9355215114964954,0.9400778599772064
2014-12-31,2014,4,18500.031,5.7,0.09999999999999999,236.88833333333332,167.327,13631.4,0.5057331362120498,-0.2484437176724863,1.2758823137774655,1.4266226840943474
2015-03-31,2015,1,18666.621,5.533333333333334,0.11,235.35500000000002,169.163,13819.0,0.9004849775657187,-0.6472810677323193,1.0972526848625819,1.3762342826121987
2015-06-30,2015,2,18782.243,5.433333333333334,0.12333333333333334,236.96,170.86433333333332,13860.566666666666,0.6194050867588619,0.6819485458137597,1.0057360849200503,0.30079359336179223
2015-09-30,2015,3,18857.418,5.1000000000000005,0.1366666666666667,237.855,172.94466666666668,13937.9,0.4002450612528241,0.37770087778528083,1.217535159473515,0.5579377466529811
2015-12-31,2015,4,18892.206,5.033333333333333,0.16,237.837,175.66166666666666,14016.833333333334,0.18447912646364362,-0.007567635744465395,1.5710227163215906,0.5663215644633235
2016-03-31,2016,1,19001.69,4.8999999999999995,0.36000000000000004,237.68933333333334,177.66966666666667,14130.6,0.5795194060450148,-0.0620873399288846,1.1431065400343554,0.8116431433633275
2016-06-30,2016,2,19062.709,4.933333333333334,0.37333333333333335,239.59033333333332,179.40033333333335,14102.199999999999,0.3211240684381167,0.7997834708611151,0.9740923699224746,-0.20098226543813213
2016-09-30,2016,3,19197.938,4.8999999999999995,0.39666666666666667,240.60733333333334,181.81799999999998,14181.966666666667,0.7093902550786346,0.4244745544826012,1.3476377784507942,0.5656327854282939
2016-12-31,2016,4,19304.352,4.766666666666667,0.45,242.13466666666667,184.71400000000003,14274.233333333332,0.5542991127484687,0.6347825364148019,1.5928015928016181,0.6505914788498934
2017-03-31,2017,1,19398.343,4.566666666666666,0.7000000000000001,243.83866666666665,187.34333333333333,14422.266666666668,0.48689021004175714,0.7037406181684025,1.4234618563472745,1.0370667893430552
2017-06-30,2017,2,19506.949,4.366666666666667,0.9500000000000001,244.12,189.58333333333334,14579.566666666666,0.5598725623111145,0.1153768338628236,1.1956657117947467,1.0906746050089122
2017-09-30,2017,3,19660.766,4.333333333333333,1.1533333333333333,245.287,192.59033333333332,14681.5,0.7885241305547019,0.4780435851220677,1.586109890109877,0.6991520095476211
2017-12-31,2017,4,19882.352,4.166666666666667,1.2033333333333334,247.23833333333334,195.93499999999997,14772.533333333333,1.1270466267692791,0.7955306776687543,1.7366742186783357,0.6200547173880855
2018-03-31,2018,1,20044.077,4.033333333333333,1.4466666666666665,249.3216666666667,199.14033333333336,14927.5,0.8134098018182323,0.8426417154837162,1.635916673046367,1.0490188999404237
2018-06-30,2018,2,20150.476,3.9333333333333336,1.7366666666666666,250.679,201.394,15061.433333333334,0.5308251410129694,0.5444105004913213,1.1316977474845835,0.8972254787026346
2018-09-30,2018,3,20276.154,3.766666666666667,1.9233333333333331,251.68633333333332,203.60066666666668,15220.266666666668,0.6236974253114314,0.4018419306496934,1.0956963299138422,1.0545698395239
2018-12-31,2018,4,20304.874,3.8333333333333335,2.22,252.711,205.61,15365.266666666668,0.1416442191157108,0.4071205031659808,0.9868991915547021,0.952677132244717
2019-03-31,2019,1,20431.641,3.8666666666666667,2.4033333333333333,253.38566666666665,206.79600000000002,15554.4,0.6243180824466066,0.26697162635052063,0.5768201935703487,1.2309147471136095
2019-06-30,2019,2,20602.275,3.6333333333333333,2.3966666666666665,255.24733333333333,208.05033333333336,15542.9,0.8351458407085399,0.7347166440616837,0.6065558972771834,-0.07393406367329769
2019-09-30,2019,3,20843.322,3.6,2.19,256.08933333333334,210.01166666666666,15647.733333333332,1.170001856591063,0.32987612015535905,0.9427205916516801,0.6744773068946719
2019-12-31,2019,4,20985.448,3.6,1.6433333333333333,257.888,212.79700000000003,15722.933333333334,0.6818778695641736,0.7023590726152662,1.326275524375653,0.48058078699366735
2020-03-31,2020,1,20709.212,3.8333333333333335,1.26,258.81766666666664,215.74266666666668,15815.133333333331,-1.3163216720462723,0.36049241014186606,1.3842613695995043,0.586404572514021
2020-06-30,2020,2,19077.992,13.0,0.06,256.292,217.0583333333333,17391.833333333332,-7.876784495711386,-0.9758478620083944,0.6098314658821824,9.969565015786564
2020-09-30,2020,3,20558.879,8.799999999999999,0.09333333333333334,259.22166666666664,222.41166666666666,16792.86666666667,7.762279174873354,1.143097196427001,2.4663108995277794,-3.4439535797452625
2020-12-31,2020,4,20791.917,6.766666666666667,0.09000000000000001,261.0916666666667,233.13233333333332,16451.033333333333,1.1335151104298946,0.7213903158815427,4.820190787353784,-2.035586538728762
2021-03-31,2021,1,21082.134,6.233333333333333,0.08,263.74233333333336,242.45566666666664,18470.433333333334,1.3958164607909662,1.0152245379975167,3.9991592757761207,12.275216754368024
2021-06-30,2021,2,21440.929,5.933333333333334,0.07,268.5503333333333,253.437,17060.399999999998,1.701891279127632,1.8229913792122687,4.529212900777746,-7.634002450763666
2021-09-30,2021,3,21617.828,5.066666666666666,0.09000000000000001,272.8296666666667,266.454,16864.966666666664,0.8250528696774451,1.593493957060832,5.136187691615657,-1.1455378146663309
2021-12-31,2021,4,21988.737,4.166666666666667,0.08,278.77133333333336,277.49133333333333,16676.899999999998,1.7157551628220968,2.1777934706514124,4.142303487030907,-1.115132157589005
2022-03-31,2022,1,21932.71,3.8666666666666667,0.12,284.90566666666666,291.125,16180.300000000001,-0.2547986271335234,2.2004892899078365,4.913186477896003,-2.977771648207983
2022-06-30,2022,2,21967.045,3.6333333333333333,0.77,291.60533333333336,302.5566666666667,16097.133333333333,0.15654700217164752,2.351538579436241,3.926721053384852,-0.5139995344132564
2022-09-30,2022,3,22125.625,3.533333333333333,2.19,295.453,301.1856666666667,16353.833333333334,0.7218995545372753,1.319477467261665,-0.4531382550926999,1.594693879241449
2022-12-31,2022,4,22278.345,3.5666666666666664,3.653333333333333,298.5416666666667,298.32300000000004,16519.066666666666,0.6902403886895891,1.0454003400428125,-0.9504657702834374,1.0103645424619945
2023-03-31,2023,1,22439.607,3.533333333333333,4.516666666666667,301.23033333333336,297.84233333333333,17001.3,0.723850896464695,0.9006001395673424,-0.16112289922892709,2.919252903715308
2023-06-30,2023,2,22580.499,3.533333333333333,4.989999999999999,303.3976666666667,302.0826666666667,17182.766666666666,0.6278719587201387,0.7194937207518848,1.4236838953943343,1.0673693580294907
2023-09-30,2023,3,22840.989,3.6333333333333333,5.260000000000001,305.989,308.9963333333333,17269.366666666665,1.1536060385556546,0.8541045690309446,2.2886671198170783,0.5039933421664644
2023-12-31,2023,4,23033.78,3.8000000000000003,5.33,308.195,314.07199999999995,17416.7,0.8440571465622604,0.7209409488576402,1.642630063571393,0.8531484458994099
2024-03-31,2024,1,23082.119,3.8333333333333335,5.33,311.00333333333333,316.95,17596.2,0.2098613427756968,0.9112196282656582,0.9163503909931592,1.0306200370908458
2024-06-30,2024,2,23286.508,3.9666666666666663,5.33,313.0806666666667,319.93966666666665,17701.0,0.8854862935244512,0.6679456811824025,0.9432612925277306,0.595583137268263
2024-09-30,2024,3,23478.57,4.166666666666667,5.263333333333333,314.12100000000004,322.5416666666667,17755.333333333332,0.8247780216767531,0.33228922897401425,0.813278336853096,0.30695064308983167
2024-12-31,2024,4,23586.542,4.133333333333333,4.6499999999999995,316.5876666666666,326.029,17843.266666666666,0.4598746857240599,0.7852600324927517,1.0812039788141048,0.49525025344498985
2025-03-31,2025,1,23548.21,4.133333333333334,4.33,319.47499999999997,329.162,17943.13333333333,-0.16251640448184945,0.9120169979247583,0.9609574608393734,0.5596882484149024
2025-06-30,2025,2,23770.976,4.2,4.33,320.78566666666666,327.50533333333334,18025.3,0.9459997171759493,0.41025641025642656,-0.5032982746084436,0.45792819537280316
2025-09-30,2025,3,24026.834,4.333333333333333,4.293333333333333,323.23499999999996,327.3206666666667,18070.8,1.0763462131298196,0.7635420119560532,-0.05638585020497633,0.2524229832513214
2025-12-31,2025,4,24055.749,4.45,3.8966666666666665,325.547,330.151,18030.3,0.12034461136245511,0.7152690766779823,0.8646974119161488,-0.22411846736171137
2026-03-31,2026,1,24180.419,4.3,3.64,326.588,332.055,18134.6,0.518254492928083,0.3197694956488695,0.5767058103716138,0.5784706854572441
